Numéro de boucle;Jour;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;Total;Probabilité de présence d'anomalies;Jour de la semaine;Boucle de comptage;Date formatée;Vacances
745;2025-11-15;5;3;3;0;1;0;0;0;0;2;10;7;5;8;2;15;12;22;8;10;2;2;2;5;124;;6;745 - Calvaire vers Ouest;2025-11-15;Hors Vacances
881;2025-11-15;34;16;5;7;2;7;8;21;50;73;73;59;59;44;42;71;123;110;84;88;57;28;30;20;1111;;6;881 - Madeleine vers Sud;2025-11-15;Hors Vacances
960;2025-11-15;0;0;0;1;0;0;1;0;1;6;5;6;0;1;2;2;1;2;1;2;0;0;1;0;32;;6;960 - Sorinières Vers Nord;2025-11-15;Hors Vacances
987;2025-11-15;9;3;5;0;1;1;0;0;3;3;8;10;7;7;8;3;10;12;15;14;9;7;5;7;147;;6;987 - Tremie vers Est;2025-11-15;Hors Vacances
989;2025-11-15;26;22;14;7;7;4;7;20;28;29;47;51;48;34;31;31;54;79;57;68;25;20;29;42;780;;6;989 - Kennedy vers Ouest;2025-11-15;Hors Vacances
994;2025-11-15;13;9;6;4;1;3;2;6;11;9;24;32;34;27;13;28;29;37;56;32;18;11;20;18;443;;6;994 - Ceineray vers Est;2025-11-15;Hors Vacances
995;2025-11-15;15;8;3;0;1;1;5;8;28;40;44;43;38;26;26;30;39;45;40;39;34;8;9;4;534;;6;995 - Ceineray vers Ouest;2025-11-15;Hors Vacances
674;2025-11-15;23;19;9;2;8;1;0;3;12;37;32;41;40;32;34;36;36;38;54;58;39;24;21;21;620;;6;674 - Pont Haudaudine vers Sud;2025-11-15;Hors Vacances
947;2025-11-15;2;0;1;1;0;0;0;1;5;10;8;12;5;5;9;0;14;14;13;7;2;1;0;1;111;;6;947 - Bd Malakoff vers Ouest;2025-11-15;Hors Vacances
948;2025-11-15;2;1;0;2;0;1;0;1;12;11;15;12;9;4;9;4;20;13;7;5;1;2;0;2;133;;6;948 - Bd Malakoff vers Est;2025-11-15;Hors Vacances
979;2025-11-15;10;10;6;8;6;3;8;7;29;28;27;25;21;27;13;27;39;40;31;42;25;18;12;14;476;;6;979 - pont des 3 Continents vers Sud;2025-11-15;Hors Vacances
996;2025-11-15;19;8;4;2;2;0;4;4;13;21;21;16;11;16;6;12;24;25;20;18;6;12;9;10;283;;6;996 - Van Iseghem vers Nord;2025-11-15;Hors Vacances
847;2025-11-15;49;44;37;14;12;8;7;6;30;55;51;44;71;63;64;43;86;105;103;106;42;44;39;47;1170;;6;847 - Entrée pont Audibert vers Sud;2025-11-15;Hors Vacances
673;2025-11-15;19;18;6;4;3;4;2;3;14;24;22;16;31;21;13;20;26;26;31;33;16;25;18;18;413;;6;673 - Pont de Pornic vers Sud;2025-11-15;Hors Vacances
787;2025-11-15;30;25;7;13;8;3;12;10;52;107;102;90;81;65;59;95;133;107;102;89;80;36;29;25;1360;;6;787 - 50 Otages Vers Sud;2025-11-15;Hors Vacances
950;2025-11-15;12;1;1;1;1;3;4;4;14;32;31;31;21;15;16;18;30;29;33;16;18;4;2;9;346;;6;950 - avenue de la Libération vers Nord;2025-11-15;Hors Vacances
981;2025-11-15;1;1;0;0;1;0;0;1;1;3;1;3;6;0;1;1;6;1;7;5;1;0;1;0;41;;6;981 - Pont Tabarly vers Nord;2025-11-15;Hors Vacances
988;2025-11-15;11;4;3;1;0;1;2;13;28;48;54;18;16;26;25;39;35;45;50;62;24;7;3;10;525;;6;988 - Kennedy vers Est;2025-11-15;Hors Vacances
742;2025-11-15;32;21;13;8;12;5;10;12;32;45;56;53;42;24;36;45;55;76;80;67;47;37;37;37;882;;6;742 - Philippot vers Est;2025-11-15;Hors Vacances
890;2025-11-15;48;28;31;15;11;5;20;30;58;109;107;80;77;81;68;73;125;116;96;115;69;52;30;46;1490;;6;890 - Pont de Pirmil vers Sud;2025-11-15;Hors Vacances
945;2025-11-15;22;13;12;2;2;1;2;3;8;17;17;22;12;25;11;18;21;24;27;32;15;15;14;19;354;;6;945 - Magellan vers Ouest;2025-11-15;Hors Vacances
669;2025-11-15;3;1;2;0;0;2;6;8;18;27;25;28;8;9;13;9;17;21;30;32;19;5;6;4;293;;6;669 - De Gaulle sortie Clémenceau vers Nord;2025-11-15;Hors Vacances
665;2025-11-15;4;5;6;2;0;1;6;15;19;36;26;30;12;14;13;16;35;24;34;31;29;9;13;5;385;;6;665 - Bonduelle vers Nord;2025-11-15;Hors Vacances
667;2025-11-15;50;26;10;12;4;7;19;23;68;97;115;79;64;42;44;80;88;91;82;79;51;28;37;21;1217;;6;667 - Entrée pont Audibert vers Nord;2025-11-15;Hors Vacances
668;2025-11-15;10;15;4;6;1;1;2;2;8;13;15;15;25;23;16;26;13;25;22;37;22;20;6;8;335;;6;668 - De Gaulle vers sud;2025-11-15;Hors Vacances
681;2025-11-15;20;16;10;8;2;1;1;3;12;11;34;28;31;27;18;22;38;58;54;50;17;19;13;23;516;;6;681 - Stalingrad vers est;2025-11-15;Hors Vacances
682;2025-11-15;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;6;682 - pont Anne de Bretagne vers Sud;2025-11-15;Hors Vacances
744;2025-11-15;7;5;1;0;2;3;6;14;12;44;42;29;34;20;29;53;54;72;62;48;48;30;15;19;649;;6;744 - Calvaire vers Est;2025-11-15;Hors Vacances
785;2025-11-15;45;42;18;13;11;8;15;24;60;113;102;92;103;83;71;87;152;143;159;164;98;54;38;48;1743;;6;785 - 50 Otages Vers Sud;2025-11-15;Hors Vacances
676;2025-11-15;3;11;2;1;0;2;1;1;9;17;20;7;16;12;10;14;11;18;18;23;11;5;3;6;221;;6;676 - Pont Willy Brandt vers Beaulieu;2025-11-15;Hors Vacances
880;2025-11-15;38;38;18;13;6;4;13;9;29;68;44;39;55;49;44;38;81;88;85;94;32;40;20;26;971;;6;880 - Madeleine vers Nord;2025-11-15;Hors Vacances
672;2025-11-15;7;4;5;2;1;0;1;6;19;25;36;24;26;25;15;16;27;27;45;28;24;6;5;6;380;;6;672 - Pont de Pornic vers Nord;2025-11-15;Hors Vacances
673;2025-11-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;6;673 - Pont de Pornic vers Sud;2025-11-15;Hors Vacances
747;2025-11-15;6;7;2;0;3;0;6;3;21;20;24;16;8;13;4;12;18;18;10;12;3;7;9;1;223;;6;747 - Chemin de halage Tortière vers Nord;2025-11-15;Hors Vacances
664;2025-11-15;22;14;9;4;3;3;7;5;17;23;28;30;35;27;28;23;24;35;46;44;35;19;15;22;518;;6;664 - Bonduelle vers sud;2025-11-15;Hors Vacances
670;2025-11-15;2;5;3;4;3;1;3;1;8;12;9;6;13;13;5;13;5;10;13;7;7;10;2;5;160;;6;670 - Pont de Pirmil vers Sud;2025-11-15;Hors Vacances
672;2025-11-15;15;6;10;5;3;4;0;8;20;30;45;26;48;35;22;26;32;38;51;30;25;14;6;10;509;;6;672 - Pont de Pornic vers Nord;2025-11-15;Hors Vacances
959;2025-11-15;2;0;1;1;0;1;0;2;5;7;4;3;3;2;2;1;2;0;2;4;0;0;0;2;44;;6;959 - Sorinières Vers Sud;2025-11-15;Hors Vacances
977;2025-11-15;2;0;0;0;0;0;0;0;0;2;4;4;4;0;2;4;2;2;2;4;4;4;0;2;42;;6;977 - pont des 3 Continents vers Nord;2025-11-15;Hors Vacances
980;2025-11-15;0;0;0;0;0;0;0;0;1;1;1;2;1;1;7;1;0;3;1;2;1;0;0;0;22;;6;980 - Pont Tabarly vers Sud;2025-11-15;Hors Vacances
746;2025-11-15;1;1;2;0;0;0;3;2;8;14;18;19;33;9;8;7;15;23;10;11;12;2;0;1;199;;6;746 - Chemin de halage Tortière vers Sud;2025-11-15;Hors Vacances
788;2025-11-15;57;33;24;17;10;10;4;16;40;53;61;78;81;46;43;53;96;102;134;88;66;48;44;53;1257;;6;788 - 50 Otages Vers Nord;2025-11-15;Hors Vacances
679;2025-11-15;1;0;0;0;0;0;1;0;1;4;3;9;1;5;1;2;2;5;7;3;2;0;0;0;47;;6;679 - Bd Malakoff vers Gare Sud;2025-11-15;Hors Vacances
725;2025-11-15;14;9;4;1;2;0;0;2;8;14;22;18;13;11;7;13;12;16;9;11;13;6;3;5;213;;6;725 - Pont Tabarly vers Sud;2025-11-15;Hors Vacances
786;2025-11-15;64;42;29;23;17;13;9;17;69;85;102;89;105;56;56;94;134;152;123;107;64;78;60;59;1647;;6;786 - 50 Otages Vers Nord;2025-11-15;Hors Vacances
675;2025-11-15;4;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;12;0;0;0;0;0;23;Faible;6;675 - Pont Haudaudine vers Nord;2025-11-15;Hors Vacances
946;2025-11-15;7;10;4;5;6;0;4;5;14;27;34;29;23;14;16;23;29;21;36;43;31;20;15;9;425;;6;946 - Magellan vers Est;2025-11-15;Hors Vacances
949;2025-11-15;6;3;1;3;0;2;0;0;4;18;14;11;8;7;8;6;8;20;19;15;10;6;3;13;185;;6;949 - avenue de la Libération vers Sud;2025-11-15;Hors Vacances
943;2025-11-15;0;1;0;0;0;0;0;0;4;6;0;4;1;1;4;3;2;6;4;4;2;1;2;2;47;;6;943 - Magellan vers Ouest;2025-11-15;Hors Vacances
944;2025-11-15;0;3;0;0;1;0;1;1;3;8;6;6;7;4;8;9;7;3;4;5;4;1;1;0;82;;6;944 - Magellan vers Est;2025-11-15;Hors Vacances
986;2025-11-15;8;0;1;0;0;0;0;4;10;17;9;11;6;4;7;15;23;15;12;15;6;4;3;4;174;;6;986 - Tremie vers Ouest;2025-11-15;Hors Vacances
672;2025-11-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;6;672 - Pont de Pornic vers Nord;2025-11-15;Hors Vacances
673;2025-11-15;15;16;5;1;6;3;4;3;17;19;21;19;15;16;13;19;22;20;25;35;18;22;19;14;367;;6;673 - Pont de Pornic vers Sud;2025-11-15;Hors Vacances
997;2025-11-15;8;1;0;0;0;0;1;3;16;30;26;17;25;10;10;19;29;25;18;9;15;9;1;1;273;;6;997 - Van Iseghem vers Sud;2025-11-15;Hors Vacances
680;2025-11-15;17;10;8;12;3;3;5;13;29;51;46;45;22;29;31;49;70;58;44;49;34;13;7;19;667;;6;680 - Stalingrad vers ouest;2025-11-15;Hors Vacances
727;2025-11-15;3;0;2;0;1;3;2;5;6;24;26;16;17;7;6;14;16;13;11;14;9;2;1;2;200;;6;727 - Pont Tabarly vers Nord;2025-11-15;Hors Vacances
743;2025-11-15;31;22;13;7;2;1;4;7;25;72;38;37;40;39;40;38;62;48;64;50;44;32;24;18;758;;6;743 - Philippot vers ouest;2025-11-15;Hors Vacances
677;2025-11-15;8;0;2;2;0;1;1;3;7;20;21;6;17;16;12;10;16;19;15;11;4;4;4;6;205;;6;677 - Pont Willy Brandt vers Malakoff;2025-11-15;Hors Vacances
666;2025-11-15;5;3;1;3;1;1;1;1;4;4;7;4;6;6;7;10;10;6;11;6;11;1;7;0;116;;6;666 - Pont Audibert vers Sud;2025-11-15;Hors Vacances
997;2025-11-14;1;1;0;0;0;1;8;50;135;42;27;16;39;40;35;38;67;98;82;53;17;7;0;5;762;;5;997 - Van Iseghem vers Sud;2025-11-14;Hors Vacances
948;2025-11-14;1;0;0;0;0;1;2;12;49;18;9;11;38;25;9;18;29;59;40;21;3;3;5;4;357;;5;948 - Bd Malakoff vers Est;2025-11-14;Hors Vacances
979;2025-11-14;11;2;2;1;3;6;24;82;217;96;21;19;43;44;37;51;60;105;72;41;37;24;16;16;1030;;5;979 - pont des 3 Continents vers Sud;2025-11-14;Hors Vacances
786;2025-11-14;58;20;11;9;3;11;26;90;290;172;109;98;203;172;147;141;219;434;351;217;142;97;84;75;3179;;5;786 - 50 Otages Vers Nord;2025-11-14;Hors Vacances
944;2025-11-14;0;0;0;1;0;0;1;11;31;19;1;5;11;5;8;8;12;31;16;17;3;3;2;4;189;;5;944 - Magellan vers Est;2025-11-14;Hors Vacances
959;2025-11-14;1;0;0;1;0;3;5;8;13;4;4;5;5;2;4;10;8;12;10;7;5;0;2;1;110;;5;959 - Sorinières Vers Sud;2025-11-14;Hors Vacances
981;2025-11-14;1;0;0;0;0;0;1;2;19;5;0;0;5;7;3;3;10;10;5;7;1;0;1;0;80;;5;981 - Pont Tabarly vers Nord;2025-11-14;Hors Vacances
994;2025-11-14;17;10;1;1;1;5;4;44;75;33;23;19;51;43;44;33;74;129;107;59;24;21;31;24;873;;5;994 - Ceineray vers Est;2025-11-14;Hors Vacances
996;2025-11-14;11;5;4;1;1;0;4;48;111;55;40;18;29;23;23;22;52;83;65;49;14;17;19;20;714;;5;996 - Van Iseghem vers Nord;2025-11-14;Hors Vacances
742;2025-11-14;27;7;5;3;6;12;30;97;201;116;46;52;83;86;60;71;126;193;182;143;71;35;43;53;1748;;5;742 - Philippot vers Est;2025-11-14;Hors Vacances
743;2025-11-14;19;8;4;0;2;1;8;74;218;106;54;48;82;84;67;55;103;161;152;107;69;34;26;45;1527;;5;743 - Philippot vers ouest;2025-11-14;Hors Vacances
880;2025-11-14;27;10;13;5;5;4;32;107;272;97;40;81;97;116;106;72;143;209;198;160;78;60;60;59;2051;;5;880 - Madeleine vers Nord;2025-11-14;Hors Vacances
785;2025-11-14;54;15;14;6;7;11;36;145;496;230;94;137;209;202;176;119;209;312;340;233;141;79;83;64;3412;;5;785 - 50 Otages Vers Sud;2025-11-14;Hors Vacances
672;2025-11-14;4;1;0;0;0;5;7;88;289;105;33;26;53;47;36;31;58;97;88;77;29;16;14;5;1109;;5;672 - Pont de Pornic vers Nord;2025-11-14;Hors Vacances
680;2025-11-14;4;5;12;3;6;6;15;72;197;74;47;43;72;63;46;42;95;108;92;72;53;39;18;23;1207;;5;680 - Stalingrad vers ouest;2025-11-14;Hors Vacances
681;2025-11-14;25;7;5;3;5;1;3;27;79;30;16;37;57;42;41;42;66;121;125;81;37;20;28;23;921;;5;681 - Stalingrad vers est;2025-11-14;Hors Vacances
727;2025-11-14;5;2;0;2;2;4;11;55;107;28;20;15;55;32;21;22;47;86;55;22;18;12;5;2;628;;5;727 - Pont Tabarly vers Nord;2025-11-14;Hors Vacances
744;2025-11-14;6;4;2;4;1;2;9;36;79;54;40;51;69;62;43;40;90;91;127;78;61;37;23;19;1028;;5;744 - Calvaire vers Est;2025-11-14;Hors Vacances
747;2025-11-14;3;4;0;0;0;0;5;76;154;82;37;23;35;35;26;23;43;93;66;39;15;7;8;3;777;;5;747 - Chemin de halage Tortière vers Nord;2025-11-14;Hors Vacances
672;2025-11-14;6;4;1;0;0;6;10;99;312;118;39;29;61;56;51;47;71;128;101;92;36;19;22;11;1319;;5;672 - Pont de Pornic vers Nord;2025-11-14;Hors Vacances
664;2025-11-14;16;6;2;1;2;4;16;65;167;59;34;42;73;66;43;58;115;213;150;91;42;25;57;28;1375;;5;664 - Bonduelle vers sud;2025-11-14;Hors Vacances
670;2025-11-14;6;3;6;1;2;2;8;21;30;13;10;12;9;8;12;8;17;19;31;22;13;5;3;4;265;;5;670 - Pont de Pirmil vers Sud;2025-11-14;Hors Vacances
675;2025-11-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;51;89;0;0;0;0;0;3;154;Faible;5;675 - Pont Haudaudine vers Nord;2025-11-14;Hors Vacances
676;2025-11-14;7;2;1;2;1;1;7;43;145;62;8;13;45;37;22;24;57;111;74;42;23;19;9;16;771;;5;676 - Pont Willy Brandt vers Beaulieu;2025-11-14;Hors Vacances
673;2025-11-14;4;3;0;1;6;4;6;59;115;61;21;30;46;43;32;37;104;188;148;59;29;18;16;21;1051;;5;673 - Pont de Pornic vers Sud;2025-11-14;Hors Vacances
788;2025-11-14;44;25;15;2;3;7;8;86;186;103;64;64;145;132;93;94;146;298;280;155;106;75;81;77;2289;;5;788 - 50 Otages Vers Nord;2025-11-14;Hors Vacances
672;2025-11-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;5;672 - Pont de Pornic vers Nord;2025-11-14;Hors Vacances
946;2025-11-14;13;6;2;1;5;4;3;46;156;87;29;25;71;49;47;32;70;130;91;84;39;19;28;26;1063;;5;946 - Magellan vers Est;2025-11-14;Hors Vacances
949;2025-11-14;3;1;1;0;0;0;3;15;26;17;16;15;15;18;18;15;26;67;47;33;10;9;5;11;371;;5;949 - avenue de la Libération vers Sud;2025-11-14;Hors Vacances
980;2025-11-14;0;0;0;1;0;0;0;3;0;0;1;2;1;2;3;3;5;1;6;2;2;3;1;0;36;;5;980 - Pont Tabarly vers Sud;2025-11-14;Hors Vacances
986;2025-11-14;0;0;0;0;0;0;3;19;93;30;16;12;21;11;9;15;29;49;31;14;12;11;3;5;383;;5;986 - Tremie vers Ouest;2025-11-14;Hors Vacances
987;2025-11-14;4;1;0;1;1;1;0;9;47;14;5;15;22;24;19;16;21;47;55;21;9;3;3;8;346;;5;987 - Tremie vers Est;2025-11-14;Hors Vacances
988;2025-11-14;7;0;0;0;2;1;27;104;331;109;47;36;57;69;46;50;86;124;150;113;66;28;13;10;1476;;5;988 - Kennedy vers Est;2025-11-14;Hors Vacances
995;2025-11-14;8;2;0;0;2;4;14;63;249;100;37;48;75;62;57;58;93;152;136;74;56;17;11;10;1328;;5;995 - Ceineray vers Ouest;2025-11-14;Hors Vacances
725;2025-11-14;2;2;1;2;1;1;5;28;106;38;9;18;42;59;25;26;45;96;61;42;18;6;10;6;649;;5;725 - Pont Tabarly vers Sud;2025-11-14;Hors Vacances
745;2025-11-14;4;2;1;0;0;1;1;6;13;16;5;9;17;7;10;10;14;33;25;12;4;3;6;3;202;;5;745 - Calvaire vers Ouest;2025-11-14;Hors Vacances
746;2025-11-14;1;0;0;0;0;1;5;50;116;36;23;24;45;35;30;50;95;130;87;60;16;7;4;3;818;;5;746 - Chemin de halage Tortière vers Sud;2025-11-14;Hors Vacances
881;2025-11-14;14;1;8;4;1;9;22;81;257;147;80;97;175;99;109;96;181;281;233;151;108;63;41;45;2303;;5;881 - Madeleine vers Sud;2025-11-14;Hors Vacances
890;2025-11-14;27;8;12;8;9;15;59;208;561;233;81;116;170;163;155;143;262;377;317;243;130;86;78;77;3538;;5;890 - Pont de Pirmil vers Sud;2025-11-14;Hors Vacances
668;2025-11-14;14;4;0;0;2;3;9;28;79;33;20;23;57;59;41;40;109;205;139;58;29;18;37;27;1034;;5;668 - De Gaulle vers sud;2025-11-14;Hors Vacances
947;2025-11-14;0;0;0;1;0;0;1;23;78;30;3;10;16;15;7;12;31;33;15;9;4;3;3;1;295;;5;947 - Bd Malakoff vers Ouest;2025-11-14;Hors Vacances
989;2025-11-14;21;11;5;2;11;15;36;118;101;50;41;45;98;64;68;73;186;286;254;116;52;29;42;55;1779;;5;989 - Kennedy vers Ouest;2025-11-14;Hors Vacances
679;2025-11-14;0;0;0;0;1;0;1;3;13;8;5;4;12;12;3;2;5;10;7;2;2;3;1;0;94;;5;679 - Bd Malakoff vers Gare Sud;2025-11-14;Hors Vacances
683;2025-11-14;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;5;683 - pont Anne de Bretagne vers Nord;2025-11-14;Hors Vacances
847;2025-11-14;35;11;17;0;9;6;18;69;219;96;53;77;136;136;131;113;198;287;283;170;99;86;76;81;2406;;5;847 - Entrée pont Audibert vers Sud;2025-11-14;Hors Vacances
787;2025-11-14;23;15;8;3;3;8;26;101;369;175;71;95;156;139;108;108;171;223;228;144;109;44;40;33;2400;;5;787 - 50 Otages Vers Sud;2025-11-14;Hors Vacances
677;2025-11-14;9;1;1;0;1;2;11;49;116;43;13;16;58;40;21;16;54;86;71;38;21;7;6;13;693;;5;677 - Pont Willy Brandt vers Malakoff;2025-11-14;Hors Vacances
674;2025-11-14;13;8;5;1;4;1;6;53;150;87;32;30;70;61;70;47;109;127;117;97;51;25;33;37;1234;;5;674 - Pont Haudaudine vers Sud;2025-11-14;Hors Vacances
950;2025-11-14;2;2;0;0;2;2;10;80;164;60;39;35;38;33;31;33;45;83;50;39;19;14;7;9;797;;5;950 - avenue de la Libération vers Nord;2025-11-14;Hors Vacances
960;2025-11-14;0;0;0;0;0;1;3;10;7;5;1;1;3;4;6;8;11;9;7;2;0;1;2;0;81;;5;960 - Sorinières Vers Nord;2025-11-14;Hors Vacances
977;2025-11-14;0;0;0;0;0;0;0;4;8;0;0;0;2;0;2;0;2;2;4;4;6;2;0;0;36;;5;977 - pont des 3 Continents vers Nord;2025-11-14;Hors Vacances
665;2025-11-14;7;1;1;1;3;7;27;98;178;82;40;36;73;53;46;28;66;111;93;71;34;19;11;17;1103;;5;665 - Bonduelle vers Nord;2025-11-14;Hors Vacances
666;2025-11-14;3;0;0;1;3;0;1;12;19;14;10;10;15;15;10;9;23;38;32;30;14;8;4;5;276;;5;666 - Pont Audibert vers Sud;2025-11-14;Hors Vacances
943;2025-11-14;2;1;0;0;0;0;0;5;26;11;3;5;7;4;8;4;10;26;10;3;4;2;3;2;136;;5;943 - Magellan vers Ouest;2025-11-14;Hors Vacances
945;2025-11-14;6;2;4;3;2;4;5;21;113;49;23;29;58;53;41;39;64;112;103;44;15;23;28;16;857;;5;945 - Magellan vers Ouest;2025-11-14;Hors Vacances
673;2025-11-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;5;673 - Pont de Pornic vers Sud;2025-11-14;Hors Vacances
682;2025-11-14;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;5;682 - pont Anne de Bretagne vers Sud;2025-11-14;Hors Vacances
673;2025-11-14;6;6;0;1;3;2;5;59;117;55;21;29;51;38;36;48;107;190;147;63;33;16;19;23;1075;;5;673 - Pont de Pornic vers Sud;2025-11-14;Hors Vacances
667;2025-11-14;17;9;10;5;4;15;40;168;525;244;113;116;219;152;133;114;210;362;317;214;138;74;76;70;3345;;5;667 - Entrée pont Audibert vers Nord;2025-11-14;Hors Vacances
669;2025-11-14;1;0;0;0;2;9;21;96;230;100;43;25;56;34;25;21;39;63;49;43;19;17;8;6;907;;5;669 - De Gaulle sortie Clémenceau vers Nord;2025-11-14;Hors Vacances
725;2025-11-13;4;2;1;1;0;2;9;44;141;46;14;15;31;50;23;29;42;135;89;44;34;24;17;10;807;;4;725 - Pont Tabarly vers Sud;2025-11-13;Hors Vacances
747;2025-11-13;5;1;2;0;0;0;7;95;225;120;40;32;28;52;31;36;46;117;129;46;17;22;12;9;1072;;4;747 - Chemin de halage Tortière vers Nord;2025-11-13;Hors Vacances
881;2025-11-13;14;4;3;3;1;10;25;117;310;170;74;68;151;118;114;93;158;316;300;177;89;49;56;32;2452;;4;881 - Madeleine vers Sud;2025-11-13;Hors Vacances
673;2025-11-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;4;673 - Pont de Pornic vers Sud;2025-11-13;Hors Vacances
949;2025-11-13;1;1;1;1;1;0;1;18;31;10;7;5;13;22;20;12;37;71;70;26;11;16;6;8;389;;4;949 - avenue de la Libération vers Sud;2025-11-13;Hors Vacances
676;2025-11-13;8;3;0;3;0;0;18;62;233;95;11;24;42;49;35;19;45;149;148;90;80;15;19;6;1154;;4;676 - Pont Willy Brandt vers Beaulieu;2025-11-13;Hors Vacances
943;2025-11-13;1;0;0;0;0;0;0;7;36;8;3;3;7;7;7;5;12;31;16;6;6;2;0;4;161;;4;943 - Magellan vers Ouest;2025-11-13;Hors Vacances
944;2025-11-13;1;1;0;0;0;0;3;15;56;22;4;4;23;20;13;7;18;36;27;19;6;2;0;3;280;;4;944 - Magellan vers Est;2025-11-13;Hors Vacances
945;2025-11-13;7;2;1;0;2;4;7;32;131;67;26;35;41;59;31;31;44;140;135;70;46;29;21;31;992;;4;945 - Magellan vers Ouest;2025-11-13;Hors Vacances
673;2025-11-13;4;5;1;1;6;4;15;65;120;64;23;31;60;53;33;38;88;229;215;99;33;36;36;23;1282;;4;673 - Pont de Pornic vers Sud;2025-11-13;Hors Vacances
979;2025-11-13;2;3;0;0;2;5;24;96;270;115;33;37;33;59;35;41;53;121;93;40;40;15;19;12;1148;;4;979 - pont des 3 Continents vers Sud;2025-11-13;Hors Vacances
987;2025-11-13;4;0;0;1;0;1;1;10;44;20;8;15;23;16;21;14;20;51;63;30;11;13;11;12;389;;4;987 - Tremie vers Est;2025-11-13;Hors Vacances
996;2025-11-13;5;2;2;0;1;0;7;63;153;67;24;35;23;38;23;33;43;93;105;37;22;21;22;19;838;;4;996 - Van Iseghem vers Nord;2025-11-13;Hors Vacances
667;2025-11-13;14;2;4;3;1;12;63;197;574;258;104;107;206;151;113;103;165;345;331;196;97;74;64;45;3229;;4;667 - Entrée pont Audibert vers Nord;2025-11-13;Hors Vacances
680;2025-11-13;5;6;4;0;4;15;19;88;209;78;37;48;63;95;66;37;76;130;116;74;61;28;31;23;1313;;4;680 - Stalingrad vers ouest;2025-11-13;Hors Vacances
880;2025-11-13;12;14;8;2;4;2;31;118;323;159;52;58;109;172;111;110;146;227;266;164;97;61;52;49;2347;;4;880 - Madeleine vers Nord;2025-11-13;Hors Vacances
673;2025-11-13;5;6;0;0;5;3;16;61;111;63;25;29;63;40;35;40;91;217;207;108;31;35;32;27;1250;;4;673 - Pont de Pornic vers Sud;2025-11-13;Hors Vacances
677;2025-11-13;4;0;0;1;0;5;23;71;158;84;19;20;43;38;16;24;46;132;125;44;30;14;43;19;959;;4;677 - Pont Willy Brandt vers Malakoff;2025-11-13;Hors Vacances
946;2025-11-13;3;0;0;2;0;2;11;43;217;108;33;30;91;65;44;42;75;123;136;78;33;23;14;19;1192;;4;946 - Magellan vers Est;2025-11-13;Hors Vacances
980;2025-11-13;0;0;0;0;0;0;0;3;1;1;2;4;4;1;1;1;1;8;6;4;3;0;1;1;42;;4;980 - Pont Tabarly vers Sud;2025-11-13;Hors Vacances
997;2025-11-13;0;0;0;0;0;1;9;61;181;67;15;13;53;36;30;34;58;126;96;43;23;13;5;6;870;;4;997 - Van Iseghem vers Sud;2025-11-13;Hors Vacances
666;2025-11-13;1;0;1;1;2;0;0;10;24;20;5;5;27;16;16;18;22;52;32;33;9;7;4;7;312;;4;666 - Pont Audibert vers Sud;2025-11-13;Hors Vacances
664;2025-11-13;12;3;2;1;1;3;18;59;276;121;28;35;71;85;43;46;94;243;232;111;63;41;35;37;1660;;4;664 - Bonduelle vers sud;2025-11-13;Hors Vacances
679;2025-11-13;1;0;0;0;0;1;5;3;10;7;8;6;5;8;1;9;10;24;16;13;7;2;5;3;144;;4;679 - Bd Malakoff vers Gare Sud;2025-11-13;Hors Vacances
683;2025-11-13;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;4;683 - pont Anne de Bretagne vers Nord;2025-11-13;Hors Vacances
744;2025-11-13;3;2;0;0;1;8;12;39;103;49;34;49;72;66;46;37;56;97;101;71;44;37;33;22;982;;4;744 - Calvaire vers Est;2025-11-13;Hors Vacances
788;2025-11-13;12;15;5;2;0;3;7;89;266;115;57;74;122;150;96;106;150;281;391;209;108;93;98;81;2530;;4;788 - 50 Otages Vers Nord;2025-11-13;Hors Vacances
847;2025-11-13;16;10;10;2;5;6;21;77;261;154;55;62;116;159;101;93;141;253;295;176;102;82;77;60;2334;;4;847 - Entrée pont Audibert vers Sud;2025-11-13;Hors Vacances
675;2025-11-13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12;62;24;0;0;0;0;99;Faible;4;675 - Pont Haudaudine vers Nord;2025-11-13;Hors Vacances
959;2025-11-13;0;0;0;1;3;3;5;22;20;9;4;2;13;7;3;6;7;23;14;6;3;0;2;1;154;;4;959 - Sorinières Vers Sud;2025-11-13;Hors Vacances
